Gene	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	old_locus_tag
SACI_RS00005	2337.79907321818	0.16	0.257789305959711	0.622341906109282	0.533717071305417	0.704147732730676	Saci_0001
SACI_RS00010	344.011382240724	0.47	0.241670326323825	1.93048779832364	0.0535464256207345	0.136553813173541	Saci_0002
SACI_RS00015	5480.24519330658	-0.01	0.140112727942364	-0.0924906025021627	0.926308257334417	0.956580307048396	Saci_0003
SACI_RS00020	128.719392751467	0.05	0.198139943482023	0.245172933927707	0.806322532523057	0.888369386709613	Saci_0004
SACI_RS00025	1096.43551878529	-0.22	0.0922607145985143	-2.37534757927734	0.0175324317705092	0.0578639311223023	Saci_0005
SACI_RS00030	183.063712194577	0.21	0.197602576399912	1.03872158639506	0.298934238816267	0.492300791896719	Saci_0006
SACI_RS11965	239.185042152751	0.07	0.286897035199224	0.234062948727392	0.814936109634955	0.89458342725879	Saci_0007
SACI_RS00035	401.929582330919	0.32	0.152464940615489	2.07330734401554	0.0381436856693508	0.105888070433777	Saci_0008
SACI_RS00040	464.197942480944	0.48	0.161659396566944	2.97409251955545	0.00293856458168257	0.0139804436158837	Saci_0009
SACI_RS00045	1396.08697900936	0.52	0.176263184180162	2.94207158834992	0.00326024548366975	0.0151040225194274	Saci_0010
SACI_RS00050	113.974195116508	0.05	0.200219759573682	0.237375009290306	0.812365875444602	0.893286367317683	Saci_0011
SACI_RS00055	673.445826787138	0.15	0.138043166948034	1.08812170501612	0.276541382952465	0.465459171068293	Saci_0012
SACI_RS00060	207.265129736488	-0.01	0.176636246669911	-0.0695759865712064	0.944531150551554	0.967468297012937	Saci_0013
SACI_RS00065	202.322776228806	0.25	0.164942542807813	1.49036669111537	0.136127845660003	0.278143316245831	Saci_0014
SACI_RS00070	491.56992351645	-0.39	0.160174154736741	-2.45908063222497	0.0139293329239112	0.048359084573677	Saci_0015
SACI_RS00075	165.230870137534	-0.39	0.178506983756075	-2.20505426876648	0.0274502866048224	0.0820894285134688	Saci_0016
SACI_RS00080	269.289853506432	1.12	0.159543335949175	6.99254183547695	2.69949976404506e-12	2.11910731477538e-10	Saci_0017
SACI_RS00085	865.384897617083	0.47	0.133212415795374	3.53151642742826	0.000413184196669726	0.00278013938044916	Saci_0018
SACI_RS00090	717.708217844961	0.14	0.121607675012599	1.16112654205367	0.245590442297571	0.429432997839965	Saci_0019
SACI_RS00095	467.835314821487	-0.20	0.136979775442609	-1.47465692121314	0.140304803293371	0.283141930254423	Saci_0020
