Gene	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	old_locus_tag
SACI_RS00005	2337.79907321818	-0.42	0.259125417496556	-1.61983672753266	0.105267354456957	0.242911759766811	Saci_0001
SACI_RS00010	344.011382240724	-1.04	0.250337632637884	-4.15208135991551	3.29465081969136e-05	0.000437421522165855	Saci_0002
SACI_RS00015	5480.24519330658	-0.22	0.139946708363956	-1.58805691715812	0.11227346926114	0.25382042699474	Saci_0003
SACI_RS00020	128.719392751467	-0.42	0.201328726433495	-2.10364295010939	0.0354096044100633	0.111584564060439	Saci_0004
SACI_RS00025	1096.43551878529	-0.07	0.0938440204982398	-0.792344188617713	0.428160012578435	0.627505767422645	Saci_0005
SACI_RS00030	183.063712194577	-0.07	0.263455989419077	-0.282036653641002	0.77791540511143	0.878986739447016	Saci_0006
SACI_RS11965	239.185042152751	0.22	0.281193079206606	0.777567830779699	0.436823831824568	0.636659193238021	Saci_0007
SACI_RS00035	401.929582330919	-0.14	0.146893528444147	-0.959530926853611	0.337291347293134	0.543570251397283	Saci_0008
SACI_RS00040	464.197942480944	0.13	0.159147425238093	0.797587333526279	0.425110003897412	0.624616220845715	Saci_0009
SACI_RS00045	1396.08697900936	-0.46	0.178126896062651	-2.56118069563646	0.0104317083786541	0.0436611251308645	Saci_0010
SACI_RS00050	113.974195116508	0.10	0.224379916854057	0.452087002435471	0.651206306785575	0.796744175940441	Saci_0011
SACI_RS00055	673.445826787138	0.04	0.135270473669244	0.277044863919039	0.781745657426018	0.881938225128846	Saci_0012
SACI_RS00060	207.265129736488	0.05	0.172521586249623	0.271156210078656	0.78627089093672	0.883729805661002	Saci_0013
SACI_RS00065	202.322776228806	-0.26	0.155875477307662	-1.68859738373805	0.0912966124010554	0.218870024431669	Saci_0014
SACI_RS00070	491.56992351645	0.07	0.160133579949338	0.434842953891341	0.663676424166346	0.804860521099555	Saci_0015
SACI_RS00075	165.230870137534	-0.33	0.181420711254898	-1.84299342879387	0.0653299699173114	0.173097523220982	Saci_0016
SACI_RS00080	269.289853506432	-0.86	0.17461799267164	-4.92079065640966	8.61952887249971e-07	1.90430847923969e-05	Saci_0017
SACI_RS00085	865.384897617083	-1.10	0.136037757600369	-8.05004293013855	8.276499989485e-16	7.04963057927899e-14	Saci_0018
SACI_RS00090	717.708217844961	-0.60	0.122070669012799	-4.90199902902233	9.48663054672322e-07	2.02009426936106e-05	Saci_0019
SACI_RS00095	467.835314821487	-0.21	0.138628127244863	-1.52033350851887	0.128427176427732	0.280486502967354	Saci_0020
SACI_RS00100	83.1354760963448	-0.03	0.255423668800675	-0.0987638371646376	0.921325781829922	0.957702607386739	Saci_0022
nadA	1136.5246668017	1.04	0.251894575268935	4.12170338499877	3.76081234035376e-05	0.000471485391240887	Saci_0023
SACI_RS00110	1231.35053490159	-0.26	0.119670187313918	-2.15781845679459	0.0309419493129379	0.101208016848278	Saci_0024
SACI_RS00115	1182.11638426997	-0.01	0.0976077090967094	-0.133978309856536	0.893419726010667	0.941991168570509	Saci_0025
SACI_RS00120	122.341166899158	-0.58	0.194528485349253	-2.98427763214789	0.00284248726849316	0.0157616996391705	Saci_0026
SACI_RS00125	869.399603455567	-0.23	0.109404235863772	-2.06101450455185	0.0393016563364962	0.119807996579466	Saci_0027
SACI_RS00130	221.81949181405	-0.20	0.205159125626212	-0.984030568617278	0.3251004830323	0.528927527450304	Saci_0028
SACI_RS00135	4582.61266660818	0.27	0.0937772191017282	2.90834036728609	0.00363352629335654	0.0192307994463044	Saci_0029
SACI_RS00140	599.459266458724	0.31	0.171892961633909	1.80901680410919	0.0704483927640829	0.181996918327194	Saci_0030
SACI_RS11510	726.022180357939	-0.42	0.120047446822045	-3.52842119366189	0.000418046401642788	0.00345903536902147	Saci_0031
SACI_RS00145	190.239757754879	-0.20	0.152515818568166	-1.30145001314378	0.193104464030845	0.367672930856889	Saci_0032
SACI_RS11515	80.1947353796453	-0.28	0.244565465899605	-1.16416025331192	0.244359074410363	0.435485464303023	Saci_0033
SACI_RS00150	90.2127728767832	-0.16	0.226277407183051	-0.69241405750352	0.488677340277084	0.678895601217933	Saci_0034
SACI_RS00155	1613.11832502153	-0.34	0.112930318657621	-2.96963894018282	0.00298149950538178	0.0164465191763536	Saci_0035
SACI_RS00160	229.213297273159	-0.14	0.195791692831359	-0.713756130631157	0.475377990908731	0.669924409572596	Saci_0037
SACI_RS00165	886.90258113639	-0.00	0.10949743107483	-0.00547814658310951	0.995629093281417	0.997030632598832	Saci_0038
SACI_RS00170	97.5352478470398	0.16	0.243426543863613	0.644837993887019	0.519032177531346	0.702391208472327	Saci_0039
SACI_RS00175	386.949530542852	0.01	0.164866027570153	0.0317282162116429	0.974688792927221	0.989092198282919	Saci_0040
trxA	674.908762062945	0.90	0.171722263947483	5.2296825991484	1.69801313828063e-07	4.47040549860065e-06	Saci_0041
SACI_RS00185	145.853946688177	0.23	0.206357340243721	1.11136813137376	0.266409923954019	0.460833770459934	Saci_0042
SACI_RS00190	311.83517747119	0.35	0.152078369533624	2.2784111301082	0.0227020938858319	0.0803195202438518	Saci_0043
SACI_RS00195	1593.58679900004	0.46	0.182243013793982	2.51626797907423	0.0118604964043439	0.0483774613901126	Saci_0044
SACI_RS00200	423.603348197907	-0.06	0.160103081020155	-0.369224849356335	0.71196013531212	0.835472609278446	Saci_0045
SACI_RS00205	14677.5686056703	-0.02	0.136259340937543	-0.155915661452257	0.876099500230952	0.931418558248472	Saci_0046
SACI_RS00210	221.790199092463	-0.19	0.162117348816584	-1.18478363757663	0.236103003599872	0.423902230889789	Saci_0047
SACI_RS00215	1867.67448725755	0.27	0.113547420547162	2.3873228750708	0.0169715787099636	0.064416372141618	Saci_0048
SACI_RS00220	363.268849254762	0.02	0.164644835365528	0.133844594985208	0.893525462729001	0.941991168570509	Saci_0049
SACI_RS00225	730.96115082445	-0.40	0.163936428988358	-2.43759505430331	0.0147853264428613	0.0578625748358464	Saci_0050
SACI_RS00230	5558.48442186209	-0.13	0.186252601630159	-0.674740819009822	0.49984044593749	0.687666475741079	Saci_0051
SACI_RS00235	2574.3309450458	-0.18	0.196154439950975	-0.922183769252157	0.356432727737641	0.5595712780415	Saci_0052
SACI_RS00240	4209.78767593423	-0.06	0.14122415415308	-0.449253798571073	0.653248582341443	0.797669530464257	Saci_0053
SACI_RS00245	14951.8481386096	-0.11	0.183575117806421	-0.585186229473669	0.558422503134706	0.73275558182062	Saci_0054
SACI_RS00250	883.063951122702	-0.29	0.166605770728388	-1.71286259389149	0.0867378213395284	0.211441692423632	Saci_0055
SACI_RS00255	624.672014607473	-0.05	0.131629012577398	-0.367089783149755	0.713552047989003	0.836618109706944	Saci_0057
SACI_RS00260	984.798366708629	-0.32	0.141268804232246	-2.29147129372655	0.0219361703016576	0.0786227093980204	Saci_0058
SACI_RS00265	1986.36234191904	0.12	0.133517262805407	0.880099262858278	0.378805538437945	0.58165920304491	Saci_0059
SACI_RS00270	241.915446384457	0.19	0.195439900877749	0.993020420345603	0.320700003149344	0.524419655065217	Saci_0060
meaB	292.189762497429	-0.39	0.203107868987289	-1.90339647552988	0.0569888305770234	0.156874515711363	Saci_0061
SACI_RS00280	169.167334093515	-0.03	0.193953536478501	-0.16139229394218	0.871784435655793	0.928857109803854	Saci_0062
SACI_RS00285	1.42688833800779	0.46	1.46602087311204	0.315150292716294	0.752647544502788		Saci_0063
SACI_RS00290	18469.4141574923	-0.14	0.26851435041254	-0.518688838039031	0.603977746692482	0.767494319623268	Saci_0064
SACI_RS00295	228.439754226232	1.71	0.178149053020979	9.59938102078139	8.04259474597192e-22	1.10911211353975e-19	Saci_0065
SACI_RS00300	41.0700874761067	1.59	0.384513172000323	4.1378477218693	3.50578908701197e-05	0.000453248446249405	Saci_0066
lysS	8571.91113194362	0.55	0.522990111161599	1.04764729662723	0.294801137897343	0.493779118190113	Saci_0067
SACI_RS00310	686.512121514756	-0.49	0.162515076407402	-2.9913607271995	0.00277737195588097	0.0155275466877052	Saci_0068
SACI_RS00315	178.380414055606	-0.36	0.172780714422064	-2.09099237760294	0.036528747272113	0.113872176641592	Saci_0069
SACI_RS00320	124.462942586062	-0.31	0.194379257240894	-1.61067346038919	0.107250913162606	0.246311375510633	Saci_0070
SACI_RS00325	546.952256790971	-0.09	0.124025844761638	-0.762509008639113	0.445756268535475	0.644488344322884	Saci_0071
SACI_RS00330	311.472951371902	-0.08	0.139224965548036	-0.556352321190108	0.577970026067114	0.747232676558198	Saci_0072
rimI	719.706621533006	-0.35	0.131486906848939	-2.69619459247247	0.00701366806836415	0.0320227891016857	Saci_0073
SACI_RS00340	940.943937805587	-0.40	0.110849103984392	-3.60045747307975	0.000317657783776016	0.00282189245955627	Saci_0074
dnaG	6164.73925817203	-0.28	0.181617705618634	-1.56469316272507	0.117654872432602	0.262459115564178	Saci_0075
SACI_RS00350	2345.06476055301	-0.24	0.122958210787186	-1.95250752709009	0.0508779781767194	0.145451752023474	Saci_0076
