Gene	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	old_locus_tag
SACI_RS00005	903.020269503403	-0.20	0.196202596707325	-1.0055241993414	0.314644502958316	0.426319011400927	Saci_0001
SACI_RS00010	88.8607310711948	0.13	0.340091002565772	0.393863460888736	0.693681848336586	0.772030229302905	Saci_0002
SACI_RS00015	8733.69606072981	0.52	0.132307752646299	3.9087671086561	9.27683398566761e-05	0.000275628274396917	Saci_0003
SACI_RS00020	92.5286055408421	0.43	0.125887792822435	3.43163543467665	0.000599953477353695	0.00158405299075657	Saci_0004
SACI_RS00025	726.91828239003	0.47	0.088106039809358	5.38724747421569	7.15448930038111e-08	3.08430376059492e-07	Saci_0005
SACI_RS00030	165.120590335402	0.86	0.224935613951738	3.80670408721016	0.000140831082250258	0.000407674875847334	Saci_0006
SACI_RS11965	243.706270472759	0.77	0.213887703448811	3.62095472272208	0.00029351788353118	0.000812471929528703	Saci_0007
SACI_RS00035	293.376566553929	-0.06	0.109847410591868	-0.584137464959667	0.559127830453058	0.66250396460894	Saci_0008
SACI_RS00040	349.1749637144	-0.09	0.0869335527445371	-1.01506159667256	0.310076466344129	0.421387403071879	Saci_0009
SACI_RS00045	506.517517975784	-1.05	0.159799734459041	-6.58129015293379	4.66383412284328e-11	2.58591664288111e-10	Saci_0010
SACI_RS00050	95.9895089983229	-0.22	0.162290223871397	-1.33838527802978	0.180770875486153	0.270893237111059	Saci_0011
SACI_RS00055	625.872530432932	-0.35	0.138156637053054	-2.5061265198122	0.0122061934328391	0.025680747887888	Saci_0012
SACI_RS00060	254.821323588962	-1.27	0.179451854868147	-7.0551786409488	1.72379121526473e-12	1.0656163876182e-11	Saci_0013
SACI_RS00065	197.485760481112	-0.49	0.157816360181301	-3.10194456987049	0.00192253953603479	0.0047007004666685	Saci_0014
SACI_RS00070	167.377582918363	-0.48	0.202648810081842	-2.37677789456916	0.0174646005776238	0.0355606895377153	Saci_0015
SACI_RS00075	84.1199024653277	-0.66	0.163253493198854	-4.02168969468527	5.77821468488094e-05	0.000176930210062115	Saci_0016
SACI_RS00080	212.565391862195	0.73	0.189917662459561	3.85514372407637	0.000115661658940654	0.000339726665706697	Saci_0017
SACI_RS00085	756.57619160701	0.85	0.163040058572532	5.19700254640827	2.02527590113345e-07	8.38976361802869e-07	Saci_0018
SACI_RS00090	614.283774689058	0.76	0.0677666608297916	11.1914504808778	4.49027332273581e-29	7.42336929134857e-28	Saci_0019
SACI_RS00095	342.955519739607	-0.66	0.115867481472481	-5.67246777997172	1.40754999792055e-08	6.53712653673411e-08	Saci_0020
SACI_RS00100	36.3069031130462	-0.52	0.220814629231428	-2.37079759328856	0.01774974838109	0.0361208882921787	Saci_0022
nadA	279.768099387866	0.01	0.441424931800302	0.0117813328740342	0.99060007384595	0.993712357030238	Saci_0023
SACI_RS00110	663.455991045306	-0.82	0.233467665802399	-3.49714084017481	0.000470273482329117	0.00126012314521497	Saci_0024
SACI_RS00115	495.861845386392	0.54	0.142066660244882	3.83414531206804	0.000126001641493257	0.000367105833420935	Saci_0025
SACI_RS00120	67.5603715701358	0.11	0.331963412969641	0.328712042109879	0.742373351417345	0.809290247582611	Saci_0026
SACI_RS00125	348.408977012744	-0.08	0.154014595808649	-0.547475285746346	0.584052245062359	0.682554278712594	Saci_0027
SACI_RS00130	58.0202772310638	-0.62	0.188145083199618	-3.27799432821287	0.00104547496285622	0.00265906264370771	Saci_0028
